y,x,corr,abscorr
CHD,PANW,-0.15345983295080062,0.15345983295080062
BIIB,VLTO,0.15345037481856974,0.15345037481856974
NSC,TEL,0.15344953795935476,0.15344953795935476
LNT,CBOE,0.15344858468646574,0.15344858468646574
CPAY,NSC,0.1534483004340338,0.1534483004340338
EXPD,PSX,0.15344162981135637,0.15344162981135637
INTU,SHW,-0.1534415366898146,0.1534415366898146
EMR,ESS,0.15343791167110948,0.15343791167110948
BA,CEG,0.15342509637072088,0.15342509637072088
SOLV,WELL,0.15342462730948836,0.15342462730948836
C,EQR,0.1534227087437742,0.1534227087437742
ALLE,CDW,0.15341570286069062,0.15341570286069062
CI,PHM,0.15341137279931175,0.15341137279931175
LYB,GWW,0.15340778301590444,0.15340778301590444
ABT,BAC,0.15340574722897038,0.15340574722897038
APD,VMC,0.15340332402952098,0.15340332402952098
BEN,TYL,0.15340174968013137,0.15340174968013137
PODD,MTB,0.15339586024177537,0.15339586024177537
ABT,INTC,-0.15339216904873268,0.15339216904873268
LII,RJF,0.15339129362496717,0.15339129362496717
IR,MCO,0.15338892563065046,0.15338892563065046
HII,LYV,0.15338331105822606,0.15338331105822606
CF,TDG,-0.15337802550662716,0.15337802550662716
AVB,GE,0.15337680624354946,0.15337680624354946
PSKY,RVTY,0.15337404900944912,0.15337404900944912
AXP,REG,0.1533654893183973,0.1533654893183973
DD,LYV,0.1533639716166503,0.1533639716166503
DLR,TGT,0.15336060088271963,0.15336060088271963
CEG,ZBRA,0.1533571989863306,0.1533571989863306
CNC,PAYX,0.15335605293767257,0.15335605293767257
CTAS,KLAC,-0.15335132960503095,0.15335132960503095
AIZ,AVY,0.1533482152614953,0.1533482152614953
JPM,LH,0.1533465797202354,0.1533465797202354
CL,MET,0.15334397913467818,0.15334397913467818
CF,DECK,-0.15334343500463127,0.15334343500463127
MDT,MCO,0.15333650279588693,0.15333650279588693
FIX,VZ,-0.15333441042392804,0.15333441042392804
DG,VRSK,0.1533275977179681,0.1533275977179681
SWKS,WST,0.1533250120678307,0.1533250120678307
CF,TEL,-0.15332379977367008,0.15332379977367008
EXPE,WTW,0.15332182107426465,0.15332182107426465
AIG,ES,0.15332119430536073,0.15332119430536073
AJG,DGX,0.15331958496664022,0.15331958496664022
MDLZ,ORLY,0.15331698671765048,0.15331698671765048
CB,RMD,0.15331528868421376,0.15331528868421376
IDXX,PNW,0.1533146289965244,0.1533146289965244
AMD,DOC,0.15331045893681963,0.15331045893681963
EQR,JPM,0.1533079609171444,0.1533079609171444
APP,FICO,0.15330586377350888,0.15330586377350888
ANET,BF.B,-0.15330504044737092,0.15330504044737092
CBOE,RSG,0.153303662291871,0.153303662291871
CTVA,NRG,0.15329874642132674,0.15329874642132674
JPM,TSLA,0.1532975709145716,0.1532975709145716
TECH,MKC,0.15329086723109123,0.15329086723109123
ODFL,PYPL,0.15328897174400302,0.15328897174400302
EME,RSG,-0.15328484092958344,0.15328484092958344
APD,CARR,0.15328237002596376,0.15328237002596376
BKNG,OTIS,0.15328205452086288,0.15328205452086288
APTV,FTNT,0.15328163959662652,0.15328163959662652
CB,FDS,0.15327429606575801,0.15327429606575801
TT,VRSK,-0.15327162878168196,0.15327162878168196
AIG,HD,0.15326909080134637,0.15326909080134637
BDX,HII,0.15325986681491308,0.15325986681491308
ADM,TRGP,0.15325873806003162,0.15325873806003162
MAS,MNST,0.1532584786372977,0.1532584786372977
EIX,TPR,0.15325785045313003,0.15325785045313003
CB,OMC,0.153251871004766,0.153251871004766
ADI,BDX,0.15324636688591164,0.15324636688591164
HST,RTX,0.15324629636887574,0.15324629636887574
MRNA,URI,0.15324540550929636,0.15324540550929636
CVS,PSKY,0.15324452305335418,0.15324452305335418
ADSK,MAA,0.1532399776166676,0.1532399776166676
KVUE,OMC,0.1532375535483732,0.1532375535483732
DASH,IR,0.15323465969004849,0.15323465969004849
AMP,CSGP,0.15322937135926662,0.15322937135926662
BMY,SYF,0.1532293683669238,0.1532293683669238
COO,MCHP,0.15322677201938986,0.15322677201938986
ISRG,MSCI,0.15322255282757508,0.15322255282757508
APH,CINF,-0.15322249974559493,0.15322249974559493
BRK.B,OMC,0.153222272644535,0.153222272644535
AVB,CPAY,0.15322150813854665,0.15322150813854665
BXP,ERIE,0.15322076507730387,0.15322076507730387
BNY,BA,0.15321897768334325,0.15321897768334325
AEE,WTW,0.15321793200276818,0.15321793200276818
CNP,DPZ,0.15321443553766811,0.15321443553766811
ELV,MAS,0.15321437977131858,0.15321437977131858
AMGN,GLW,0.15320935162845742,0.15320935162845742
BDX,CNC,0.1532086504872031,0.1532086504872031
HII,NVDA,0.15320733419015883,0.15320733419015883
HLT,INCY,0.1532027080327255,0.1532027080327255
GOOG,HBAN,0.15319668078240223,0.15319668078240223
CARR,PFE,0.15319545316573654,0.15319545316573654
CDW,IVZ,0.15319483481713014,0.15319483481713014
PFE,V,0.153194155046984,0.153194155046984
BALL,MRSH,0.1531902539524482,0.1531902539524482
AXP,AJG,0.15318917964874007,0.15318917964874007
TJX,VTR,0.15318424671986988,0.15318424671986988
COO,MS,0.15318329706157754,0.15318329706157754
MMM,ELV,0.15318222513288388,0.15318222513288388
ALLE,AWK,0.15317567875817745,0.15317567875817745
ANET,CHD,-0.15317353311315654,0.15317353311315654
CASY,SJM,0.15316893045542254,0.15316893045542254
CPRT,MDLZ,0.15316706070171102,0.15316706070171102
MOS,SWKS,0.15316673358849506,0.15316673358849506
ALGN,PG,0.15316667092184794,0.15316667092184794
CF,PLD,-0.15316287701287143,0.15316287701287143
FISV,LDOS,0.15315691613438956,0.15315691613438956
PSKY,UDR,0.15315641661917984,0.15315641661917984
AIG,KO,0.15314732151856783,0.15314732151856783
BKNG,GWW,0.15314481339690456,0.15314481339690456
AAPL,ROL,0.15314423483717077,0.15314423483717077
GILD,VLTO,0.1531387816550298,0.1531387816550298
CRWD,SRE,-0.15313836437095812,0.15313836437095812
EVRG,HSIC,0.15313630848236556,0.15313630848236556
CI,GEHC,0.15313571939865128,0.15313571939865128
GOOGL,NWSA,0.15313273888839848,0.15313273888839848
FDX,HIG,0.15313165714450316,0.15313165714450316
MRK,ROL,0.1531249045268001,0.1531249045268001
MRVL,SPGI,-0.15312142566528894,0.15312142566528894
BRO,FE,0.15312006732358147,0.15312006732358147
IP,TMUS,0.1531187392986963,0.1531187392986963
EOG,GM,-0.15311816363491446,0.15311816363491446
COST,JNJ,0.15311411239414174,0.15311411239414174
FOX,WRB,0.1531123852991868,0.1531123852991868
BLDR,NOC,0.15310999930407448,0.15310999930407448
FCX,NTAP,0.15310993079675725,0.15310993079675725
OKE,RMD,0.15310622310768787,0.15310622310768787
MCHP,TDG,0.15310497985848823,0.15310497985848823
FIX,SHW,0.15310217526131248,0.15310217526131248
FAST,NEE,0.15310177006898998,0.15310177006898998
AXP,GNRC,0.15309986052459323,0.15309986052459323
CINF,VRT,-0.15309909208603426,0.15309909208603426
CI,FTV,0.1530965936483481,0.1530965936483481
GDDY,NEE,-0.15309309674210028,0.15309309674210028
CINF,FICO,0.15309232912796106,0.15309232912796106
EXPD,ICE,0.1530918154948923,0.1530918154948923
XOM,NRG,-0.1530911188664956,0.1530911188664956
AON,TT,-0.15308821727743818,0.15308821727743818
DXCM,MAS,0.153082266146151,0.153082266146151
CPRT,NUE,0.15307783755113633,0.15307783755113633
SCHW,VMC,0.15307779063009638,0.15307779063009638
BDX,GEN,0.15307696324024303,0.15307696324024303
CRWD,REG,-0.1530763217073964,0.1530763217073964
KMB,UAL,0.15307034393786825,0.15307034393786825
ALB,BIIB,0.1530687353590086,0.1530687353590086
AXON,MA,0.1530677616871827,0.1530677616871827
SNDK,UHS,0.15306491379842774,0.15306491379842774
CL,FIS,0.1530554462076125,0.1530554462076125
MRNA,SOLV,0.15305235202655001,0.15305235202655001
BNY,EQR,0.15304885660401835,0.15304885660401835
ALL,CHTR,0.15304881289368713,0.15304881289368713
ELV,SPG,0.15304244429069588,0.15304244429069588
FRT,NTRS,0.15304114745276215,0.15304114745276215
CMG,CHD,0.153039002579242,0.153039002579242
APO,GDDY,0.15303807867016833,0.15303807867016833
HST,PAYX,0.1530379371338348,0.1530379371338348
NWSA,PANW,0.15303741805306406,0.15303741805306406
BX,FIX,0.1530327794176923,0.1530327794176923
DOW,LVS,0.15302440294839448,0.15302440294839448
ATO,AVGO,-0.15302354948217817,0.15302354948217817
CRM,ULTA,0.15302278612204323,0.15302278612204323
HAS,PNW,0.15301825315565962,0.15301825315565962
ETR,GILD,0.15301523116420016,0.15301523116420016
OTIS,TT,0.15300755777976416,0.15300755777976416
ON,SJM,-0.15300748009279586,0.15300748009279586
HWM,RVTY,0.15300664787179172,0.15300664787179172
LMT,UHS,0.15300620661927355,0.15300620661927355
AZO,ZTS,0.1530023082619459,0.1530023082619459
ALB,MAR,0.15300219898388107,0.15300219898388107
EG,JPM,0.15300014736334078,0.15300014736334078
XOM,WDC,-0.15299733746905203,0.15299733746905203
EBAY,UAL,0.1529956304117433,0.1529956304117433
DG,EFX,0.15299494693566076,0.15299494693566076
AJG,MDLZ,0.15299471231268388,0.15299471231268388
SLB,TXN,0.15299107949334345,0.15299107949334345
DHR,HPQ,0.15299092041000223,0.15299092041000223
MMM,GNRC,0.15299039691969163,0.15299039691969163
CSCO,FSLR,0.15298938364040074,0.15298938364040074
BLK,ELV,0.15298780728324676,0.15298780728324676
AES,EME,0.1529871710310906,0.1529871710310906
AMP,TSLA,0.15298368472284274,0.15298368472284274
FISV,RCL,0.15297950959162251,0.15297950959162251
MA,RSG,0.15297557254164285,0.15297557254164285
AIZ,BX,0.15297014783828114,0.15297014783828114
AVGO,STT,0.15296808364239325,0.15296808364239325
SNDK,SBUX,0.15296492329099443,0.15296492329099443
COR,COO,0.15296464907140436,0.15296464907140436
NCLH,SNPS,0.15296408554464205,0.15296408554464205
PNR,HOOD,0.15296131388703668,0.15296131388703668
MRK,SBAC,0.15296095461428602,0.15296095461428602
ERIE,MPWR,-0.15295809689756776,0.15295809689756776
GOOGL,ORLY,0.15295185092739452,0.15295185092739452
ACN,BXP,0.1529485006052106,0.1529485006052106
FISV,YUM,0.15294704529967101,0.15294704529967101
CRL,FIX,0.152946094133509,0.152946094133509
RJF,ULTA,0.15294528281945605,0.15294528281945605
STZ,ETR,0.15294221464023203,0.15294221464023203
NXPI,UNP,0.15293759485856975,0.15293759485856975
IDXX,VRSN,0.15293373637452143,0.15293373637452143
CB,CTVA,0.15292514391688658,0.15292514391688658
DOV,O,0.15292410292480133,0.15292410292480133
GEHC,NEM,0.1529228112602019,0.1529228112602019
CPT,GM,0.1529219924286426,0.1529219924286426
NTRS,REGN,0.15292168677814408,0.15292168677814408
CINF,PEG,0.15292125849345165,0.15292125849345165
BA,ELV,0.1529196589061316,0.1529196589061316
EQIX,LITE,0.15291741838956407,0.15291741838956407
ESS,WDC,-0.15291074679688854,0.15291074679688854
CNP,TMO,-0.152905096018299,0.152905096018299
PLTR,WY,-0.1529004834352077,0.1529004834352077
DELL,IEX,0.152893346846578,0.152893346846578
AVGO,VRSN,-0.1528921409636293,0.1528921409636293
FCX,SBUX,0.15289096598353968,0.15289096598353968
CAH,TPR,0.15289084282274384,0.15289084282274384
EXR,MSFT,-0.15288771075646107,0.15288771075646107
MRSH,TTD,0.15288131041236278,0.15288131041236278
FFIV,MRNA,0.15288028299050752,0.15288028299050752
CFG,PEG,0.15287838648818916,0.15287838648818916
IQV,WFC,0.15287674390803072,0.15287674390803072
DAL,SYY,0.15287410837879659,0.15287410837879659
COO,DRI,0.15287266890147222,0.15287266890147222
BALL,TECH,0.15287244166313885,0.15287244166313885
MCHP,HOOD,0.15287224380206277,0.15287224380206277
ODFL,SJM,0.1528716855615488,0.1528716855615488
AMP,WY,0.15287111499765016,0.15287111499765016
ED,GILD,0.15286643724436247,0.15286643724436247
AOS,AJG,0.15286203647119517,0.15286203647119517
NRG,TMUS,-0.1528613467570728,0.1528613467570728
CHD,MLM,0.1528605979930199,0.1528605979930199
TGT,WAT,0.1528604365619531,0.1528604365619531
AKAM,NWS,0.15285571006905327,0.15285571006905327
FCX,GPN,0.15285523206457136,0.15285523206457136
EIX,DIS,0.1528531546198266,0.1528531546198266
EVRG,VTRS,0.1528502650384007,0.1528502650384007
TECH,IBKR,0.15284543901023653,0.15284543901023653
J,SMCI,0.15284408567089333,0.15284408567089333
HRL,ICE,0.15283851332257442,0.15283851332257442
FTV,HAL,0.15283436940103146,0.15283436940103146
LNT,WAB,0.15283341971765846,0.15283341971765846
AMGN,BRK.B,0.15283106890589587,0.15283106890589587
FFIV,RMD,0.15283061744637363,0.15283061744637363
CPAY,CRWD,0.152829071797083,0.152829071797083
CTSH,WEC,-0.1528290588053203,0.1528290588053203
MET,PANW,0.15282819718683952,0.15282819718683952
FDS,TTWO,0.15282789961807416,0.15282789961807416
J,NXPI,0.15281989848349428,0.15281989848349428
AAPL,IEX,0.15281870442226284,0.15281870442226284
APH,DECK,0.1528181860138729,0.1528181860138729
CMI,NFLX,-0.15281359170204245,0.15281359170204245
HCA,HLT,0.15281136056882832,0.15281136056882832
BLDR,HIG,0.15280938347106768,0.15280938347106768
HAS,PFE,0.15280864264413432,0.15280864264413432
MO,CVS,0.1528085264315889,0.1528085264315889
CLX,KMI,0.15280599702710573,0.15280599702710573
BLK,L,-0.1527918617869209,0.1527918617869209
OMC,PNW,0.15278825554056247,0.15278825554056247
COHR,VZ,-0.15278080256905172,0.15278080256905172
CTVA,HIG,0.1527700962075043,0.1527700962075043
NVDA,OXY,-0.15276302338174969,0.15276302338174969
PM,TTD,-0.15276228990069657,0.15276228990069657
PCG,TKO,0.15275678395127695,0.15275678395127695
AFL,ODFL,0.15275563124979352,0.15275563124979352
NTAP,PG,-0.15275462401210715,0.15275462401210715
FTV,MOS,0.15275369146835308,0.15275369146835308
GILD,HBAN,0.1527515892557681,0.1527515892557681
COF,EBAY,0.1527404499026513,0.1527404499026513
DECK,VLTO,0.15274020170387112,0.15274020170387112
ARES,CSX,0.15272615519155916,0.15272615519155916
AVGO,SBAC,-0.15272595394969002,0.15272595394969002
CHRW,JBL,0.15272344743097124,0.15272344743097124
ODFL,SPGI,0.15272231991337787,0.15272231991337787
ARE,DLTR,0.15272199411146364,0.15272199411146364
CSGP,EW,0.15271804415121307,0.15271804415121307
CHRW,LDOS,0.15270985589043415,0.15270985589043415
CBOE,KMI,0.15270956363231572,0.15270956363231572
ARES,HSY,-0.15270559593244815,0.15270559593244815
NEE,WRB,0.1527043948338221,0.1527043948338221
CAH,SRE,0.15270233450534523,0.15270233450534523
DUK,HAL,-0.15270087799281093,0.15270087799281093
CPRT,URI,0.15269794567004652,0.15269794567004652
AWK,NOW,-0.15269765157699816,0.15269765157699816
DG,SYY,0.15269625115888613,0.15269625115888613
CI,NTRS,0.15269388765941858,0.15269388765941858
INTU,PLD,-0.1526932493540129,0.1526932493540129
EQIX,DIS,0.1526915767800356,0.1526915767800356
AMAT,VRSN,-0.15269142229350663,0.15269142229350663
FIS,HON,0.15269101818923514,0.15269101818923514
FOXA,KIM,0.152687306992235,0.152687306992235
CTSH,PGR,0.15268707850771754,0.15268707850771754
FRT,MCHP,0.1526864593204778,0.1526864593204778
DTE,LOW,0.15268136856851594,0.15268136856851594
BBY,BIIB,0.15268055693997698,0.15268055693997698
AME,MDT,0.15267831171258237,0.15267831171258237
FRT,ROK,0.1526713869744727,0.1526713869744727
GEHC,SBUX,0.15267019649989583,0.15267019649989583
EBAY,VMC,0.15266864939140534,0.15266864939140534
GM,UDR,0.15266541387470187,0.15266541387470187
AIG,GILD,0.1526613004314433,0.1526613004314433
DG,PNR,0.15266120220879145,0.15266120220879145
HST,WDC,0.1526595716925528,0.1526595716925528
BA,DPZ,0.15265907623841007,0.15265907623841007
EOG,MAS,-0.15265322533276474,0.15265322533276474
ALL,PWR,-0.15265026770378723,0.15265026770378723
EVRG,GEN,-0.15264734293350857,0.15264734293350857
AME,V,0.15264730387615663,0.15264730387615663
ADI,VLTO,0.1526448563893936,0.1526448563893936
F,MRNA,0.15263592022238706,0.15263592022238706
EQR,ORCL,-0.1526337340572624,0.1526337340572624
BIIB,EG,0.15262915071764815,0.15262915071764815
PH,UHS,0.1526269740004559,0.1526269740004559
DPZ,WSM,0.1526263557134213,0.1526263557134213
DHR,NWS,0.15262350522395196,0.15262350522395196
CRWD,FCX,0.15261838678058479,0.15261838678058479
MPWR,ROP,-0.15261497977232155,0.15261497977232155
EXPD,VICI,0.15261066188318423,0.15261066188318423
PLD,TRGP,0.15260824761772798,0.15260824761772798
STX,WSM,0.1526065694283574,0.1526065694283574
AZO,FISV,0.15260264355913133,0.15260264355913133
HBAN,LIN,0.15260133389006703,0.15260133389006703
AVGO,ROST,0.15259767923386047,0.15259767923386047
ROST,TMO,0.15259759989871918,0.15259759989871918
ESS,OXY,0.15259624730222807,0.15259624730222807
CRWD,SWKS,0.1525909951963814,0.1525909951963814
AON,CHTR,0.15259040073480454,0.15259040073480454
BKR,KKR,0.15258969613607276,0.15258969613607276
SCHW,SYK,0.15258625547212898,0.15258625547212898
AMZN,NOW,0.15258055117122274,0.15258055117122274
LOW,V,0.15257909836522865,0.15257909836522865
AWK,CHTR,0.15257690841184682,0.15257690841184682
GD,VRSK,0.152573920839585,0.152573920839585
BIIB,CVS,0.1525716178776626,0.1525716178776626
GOOG,GM,0.15257014996767734,0.15257014996767734
HUM,UBER,0.15256766238102662,0.15256766238102662
DVA,FITB,0.15256724700917768,0.15256724700917768
BLDR,GEV,0.15256502629458984,0.15256502629458984
AMZN,SOLV,0.15256483500101128,0.15256483500101128
NDSN,PPL,0.15256373563468595,0.15256373563468595
SBAC,VRTX,0.15256037092143435,0.15256037092143435
BF.B,CBRE,0.15255927739796968,0.15255927739796968
CHRW,INTC,0.1525494170385864,0.1525494170385864
L,WRB,0.15254836904128222,0.15254836904128222
EQT,PWR,0.15254591594619057,0.15254591594619057
AIZ,UAL,0.15254540547299802,0.15254540547299802
SHW,WRB,0.15254338219145147,0.15254338219145147
CPT,CTSH,0.1525398458139561,0.1525398458139561
EFX,NTRS,0.15253913694583074,0.15253913694583074
AAPL,CMI,0.1525390452817891,0.1525390452817891
ODFL,REGN,0.15253665504378125,0.15253665504378125
ALGN,FAST,0.15253651562582168,0.15253651562582168
MO,EG,0.1525357903669832,0.1525357903669832
GDDY,RSG,0.152531320780216,0.152531320780216
CDW,GD,0.15253055821715336,0.15253055821715336
CL,LII,0.15253001453863524,0.15253001453863524
FISV,FOX,0.15252751750201649,0.15252751750201649
ELV,HAS,0.15252560681197155,0.15252560681197155
CBOE,SYF,-0.15252277624083282,0.15252277624083282
SNDK,SO,-0.1525226461009191,0.1525226461009191
HON,XEL,0.1525176807436769,0.1525176807436769
HPQ,TXT,0.1525117677710776,0.1525117677710776
DG,HWM,0.15250747491312466,0.15250747491312466
AZO,FE,0.15249325061270227,0.15249325061270227
HPQ,TKO,0.15249126217930992,0.15249126217930992
DELL,PYPL,0.15248740307207567,0.15248740307207567
BIIB,CNC,0.15248697248540372,0.15248697248540372
ADBE,JNJ,-0.152485129734765,0.152485129734765
NRG,TFC,0.15248196560996888,0.15248196560996888
EQIX,TJX,0.15248132839491035,0.15248132839491035
ALB,DHI,0.1524788612822514,0.1524788612822514
BG,PGR,-0.15247350509033378,0.15247350509033378
EFX,VRT,-0.15246640285041843,0.15246640285041843
APO,COO,0.15246533897349823,0.15246533897349823
ABT,MO,0.15246307110973187,0.15246307110973187
KEY,UBER,0.15246265776788973,0.15246265776788973
AVY,JPM,0.1524617114854595,0.1524617114854595
CBOE,STX,-0.15244253318289908,0.15244253318289908
A,ALB,0.15243966449192295,0.15243966449192295
ROST,UDR,0.1524299551780306,0.1524299551780306
EIX,VRTX,0.15242885467807757,0.15242885467807757
PGR,TFC,0.15242582177361783,0.15242582177361783
BRK.B,SBUX,0.15242509596493758,0.15242509596493758
AIG,STLD,0.15241976401274374,0.15241976401274374
AFL,NRG,-0.15241881474284727,0.15241881474284727
CDNS,META,0.1524167174762663,0.1524167174762663
CRH,DOC,0.15241309697495434,0.15241309697495434
AOS,WBD,0.15240222184571783,0.15240222184571783
SBUX,WDC,0.152400864741964,0.152400864741964
CBOE,NCLH,-0.15239916043226687,0.15239916043226687
IT,PODD,0.1523976446162124,0.1523976446162124
LHX,VICI,0.15239677025026907,0.15239677025026907
MCD,MET,0.1523964822062923,0.1523964822062923
AES,NRG,0.15239517125340013,0.15239517125340013
HUM,USB,0.1523940656794488,0.1523940656794488
CTVA,XEL,0.15239241959413918,0.15239241959413918
TAP,USB,0.15238910680636855,0.15238910680636855
LII,MKC,0.15238763778392642,0.15238763778392642
BSX,WELL,0.1523848637121493,0.1523848637121493
KIM,WAT,0.15238458071738958,0.15238458071738958
IEX,TRV,0.15238009422316395,0.15238009422316395
CI,PCG,0.15237997936432,0.15237997936432
IQV,PKG,0.1523781705982177,0.1523781705982177
CMG,FAST,0.15237711000314572,0.15237711000314572
COO,FOXA,0.15236543719295198,0.15236543719295198
LULU,PM,-0.15236448200195893,0.15236448200195893
AMGN,ROL,0.15235233684242477,0.15235233684242477
BAX,NI,0.15235205152602901,0.15235205152602901
MMM,JNJ,0.15234556375461838,0.15234556375461838
MO,BDX,0.1523442349486414,0.1523442349486414
